DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2050-09-21 13:00:00,0,0,0,0,8,0,8
2050-09-21 14:00:00,0,0,0,0,3,0,3
2050-09-21 15:00:00,0,0,0,0,2,0,2
2050-09-21 16:00:00,0,0,0,0,5,0,5
2050-09-21 17:00:00,0,0,0,0,2,0,2
2050-09-21 18:00:00,0,0,0,0,0,0,0
2050-09-21 23:00:00,0,0,0,0,1,0,1
2050-09-22 03:00:00,0,0,0,0,1,0,1
2050-09-22 07:00:00,0,0,0,0,1,0,1
2050-09-22 08:00:00,0,0,0,0,3,0,3
2050-09-22 09:00:00,0,0,0,0,7,0,7
2050-09-22 10:00:00,0,0,0,0,5,0,5
2050-09-22 11:00:00,0,0,0,0,6,0,6
2050-09-22 12:00:00,0,0,0,0,5,0,5
2050-09-22 13:00:00,0,0,0,0,5,0,5
2050-09-22 14:00:00,0,0,0,0,7,0,7
2050-09-22 15:00:00,0,0,0,0,1,0,1
2050-09-22 16:00:00,0,0,0,0,9,0,9
2050-09-22 17:00:00,0,0,0,0,6,0,6
2050-09-22 18:00:00,0,0,0,0,0,0,0
2050-09-22 19:00:00,0,0,0,0,1,0,1
2050-09-23 00:00:00,0,0,0,0,1,0,1
2050-09-23 08:00:00,0,0,0,0,10,0,10
2050-09-23 09:00:00,0,0,0,0,7,0,7
2050-09-23 10:00:00,0,0,0,0,11,0,11
2050-09-23 11:00:00,0,0,0,0,11,0,11
2050-09-23 12:00:00,0,0,0,0,2,0,2
2050-09-23 13:00:00,0,0,0,0,8,0,8
2050-09-23 14:00:00,0,0,0,0,6,0,6
2050-09-23 15:00:00,0,0,0,0,2,0,2
2050-09-23 16:00:00,0,0,0,0,1,0,1
2050-09-23 17:00:00,0,0,0,0,1,0,1
2050-09-23 22:00:00,0,0,0,0,1,0,1
2050-09-26 08:00:00,0,0,0,0,4,0,4
2050-09-26 09:00:00,0,0,0,0,5,0,5
2050-09-26 10:00:00,0,0,0,0,6,0,6
2050-09-26 11:00:00,0,0,0,0,3,0,3
2050-09-26 12:00:00,0,0,0,0,3,0,3
2050-09-26 13:00:00,0,0,0,0,12,0,12
2050-09-26 14:00:00,0,0,0,0,2,0,2
2050-09-26 15:00:00,0,0,0,0,7,0,7
2050-09-26 16:00:00,0,0,0,0,4,0,4
2050-09-26 17:00:00,0,0,0,0,2,0,2
2050-09-26 18:00:00,0,0,0,0,2,0,2
2050-09-26 19:00:00,0,0,0,0,0,0,0
2050-09-26 20:00:00,0,0,0,0,1,0,1
2050-09-27 08:00:00,0,0,0,0,2,0,2
2050-09-27 09:00:00,0,0,0,0,3,0,3
2050-09-27 10:00:00,0,0,0,0,3,0,3
2050-09-27 11:00:00,0,0,0,0,15,0,15
2050-09-27 12:00:00,0,0,0,0,7,0,7
2050-09-27 13:00:00,0,0,0,0,2,0,2
2050-09-27 14:00:00,0,0,0,0,2,0,2
2050-09-27 15:00:00,0,0,0,0,5,0,5
2050-09-27 16:00:00,0,0,0,0,2,0,2
2050-09-27 17:00:00,0,0,0,0,1,0,1
2050-09-27 19:00:00,0,0,0,0,0,0,0
2050-09-28 06:00:00,0,0,0,0,1,0,1
2050-09-28 07:00:00,0,0,0,0,0,0,0
2050-09-28 08:00:00,0,0,0,0,2,0,2
2050-09-28 09:00:00,0,0,0,0,18,0,18
2050-09-28 10:00:00,0,0,0,0,7,0,7
2050-09-28 11:00:00,0,0,0,0,2,0,2
2050-09-28 12:00:00,0,0,0,0,7,0,7
2050-09-28 13:00:00,0,0,0,0,11,0,11
2050-09-28 14:00:00,0,0,0,0,9,0,9
2050-09-28 15:00:00,0,0,0,0,8,0,8
2050-09-28 16:00:00,0,0,0,0,9,0,9
2050-09-28 17:00:00,0,0,0,0,7,0,7
2050-09-28 18:00:00,0,0,0,0,1,0,1
2050-09-28 19:00:00,0,0,0,0,2,0,2
2050-09-29 08:00:00,0,0,0,0,11,0,11
2050-09-29 09:00:00,0,0,0,0,5,0,5
2050-09-29 10:00:00,0,0,0,0,9,0,9
2050-09-29 11:00:00,0,0,0,0,7,0,7
2050-09-29 12:00:00,0,0,0,0,7,0,7
2050-09-29 13:00:00,0,0,0,0,12,0,12
2050-09-29 14:00:00,0,0,0,0,10,0,10
2050-09-29 15:00:00,0,0,0,0,3,0,3
2050-09-29 16:00:00,0,0,0,0,5,0,5
2050-09-29 17:00:00,0,0,0,0,4,0,4
2050-09-29 18:00:00,0,0,0,0,0,0,0
2050-09-29 21:00:00,0,0,0,0,0,0,0
2050-09-30 06:00:00,0,0,0,0,1,0,1
2050-09-30 08:00:00,0,0,0,0,4,0,4
2050-09-30 09:00:00,0,0,0,0,7,0,7
2050-09-30 10:00:00,0,0,0,0,8,0,8
2050-09-30 11:00:00,0,0,0,0,6,0,6
2050-09-30 12:00:00,0,0,0,0,5,0,5
2050-09-30 13:00:00,0,0,0,0,0,0,0
2050-09-30 14:00:00,0,0,0,0,6,0,6
2050-09-30 15:00:00,0,0,0,0,9,0,9
2050-09-30 16:00:00,0,0,0,0,1,0,1
2050-09-30 22:00:00,0,0,0,0,3,0,3
2050-10-01 14:00:00,0,0,0,0,1,0,1
2050-10-01 22:00:00,0,0,0,0,1,0,1
2050-10-03 08:00:00,0,0,0,0,4,0,4
2050-10-03 09:00:00,0,0,0,0,7,0,7
2050-10-03 10:00:00,0,0,0,0,13,0,13
2050-10-03 11:00:00,0,0,0,0,9,0,9
2050-10-03 12:00:00,0,0,0,0,5,0,5
2050-10-03 13:00:00,0,0,0,0,7,0,7
2050-10-03 14:00:00,0,0,0,0,9,0,9
2050-10-03 15:00:00,0,0,0,0,14,0,14
2050-10-03 16:00:00,0,0,0,0,5,0,5
2050-10-03 17:00:00,0,0,0,0,5,0,5
2050-10-03 18:00:00,0,0,0,0,1,0,1
2050-10-04 05:00:00,0,0,0,0,1,0,1
2050-10-04 07:00:00,0,0,0,0,2,0,2
2050-10-04 08:00:00,0,0,0,0,4,0,4
2050-10-04 09:00:00,0,0,0,0,9,0,9
2050-10-04 10:00:00,0,0,0,0,12,0,12
2050-10-04 11:00:00,0,0,0,0,11,0,11
2050-10-04 12:00:00,0,0,0,0,7,0,7
2050-10-04 13:00:00,0,0,0,0,5,0,5
2050-10-04 14:00:00,0,0,0,0,4,0,4
2050-10-04 15:00:00,0,0,0,0,3,0,3
2050-10-04 16:00:00,0,0,0,0,3,0,3
2050-10-04 17:00:00,0,0,0,0,2,0,2
2050-10-05 08:00:00,0,0,0,0,2,0,2
2050-10-05 09:00:00,0,0,0,0,4,0,4
2050-10-05 10:00:00,0,0,0,0,6,0,6
2050-10-05 11:00:00,0,0,0,0,7,0,7
2050-10-05 12:00:00,0,0,0,0,10,0,10
2050-10-05 13:00:00,0,0,0,0,6,0,6
2050-10-05 14:00:00,0,0,0,0,11,0,11
2050-10-05 15:00:00,0,0,0,0,11,0,11
2050-10-05 16:00:00,0,0,0,0,5,0,5
2050-10-05 17:00:00,0,0,0,0,4,0,4
2050-10-05 18:00:00,0,0,0,0,6,0,6
2050-10-05 20:00:00,0,0,0,0,2,0,2
2050-10-06 07:00:00,0,0,0,0,1,0,1
2050-10-06 08:00:00,0,0,0,0,2,0,2
2050-10-06 09:00:00,0,0,0,0,7,0,7
2050-10-06 10:00:00,0,0,0,0,8,0,8
2050-10-06 11:00:00,0,0,0,0,10,0,10
2050-10-06 12:00:00,0,0,0,0,3,0,3
2050-10-06 13:00:00,0,0,0,0,10,0,10
2050-10-06 14:00:00,0,0,0,0,11,0,11
2050-10-06 15:00:00,0,0,0,0,5,0,5
2050-10-06 16:00:00,0,0,0,0,8,0,8
2050-10-06 17:00:00,0,0,0,0,2,0,2
2050-10-06 18:00:00,0,0,0,0,0,0,0
2050-10-06 19:00:00,0,0,0,0,1,0,1
2050-10-07 04:00:00,0,0,0,0,1,0,1
2050-10-07 05:00:00,0,0,0,0,1,0,1
2050-10-07 08:00:00,0,0,0,0,2,0,2
2050-10-07 09:00:00,0,0,0,0,6,0,6
2050-10-07 10:00:00,0,0,0,0,7,0,7
2050-10-07 11:00:00,0,0,0,0,9,0,9
2050-10-07 12:00:00,0,0,0,0,10,0,10
2050-10-07 13:00:00,0,0,0,0,3,0,3
2050-10-07 14:00:00,0,0,0,0,5,0,5
2050-10-07 15:00:00,0,0,0,0,2,0,2
2050-10-07 16:00:00,0,0,0,0,1,0,1
2050-10-07 17:00:00,0,0,0,0,1,0,1
2050-10-07 18:00:00,0,0,0,0,2,0,2
2050-10-08 11:00:00,0,0,0,0,1,0,1
2050-10-08 13:00:00,0,0,0,0,0,0,0
2050-10-08 18:00:00,0,0,0,0,1,0,1
2050-10-09 07:00:00,0,0,0,0,0,0,0
2050-10-09 17:00:00,0,0,0,0,3,0,3
2050-10-10 05:00:00,0,0,0,0,3,0,3
2050-10-10 06:00:00,0,0,0,0,3,0,3
2050-10-10 08:00:00,0,0,0,0,0,0,0
2050-10-10 09:00:00,0,0,0,0,0,0,0
2050-10-10 11:00:00,0,0,0,0,1,0,1
2050-10-10 12:00:00,0,0,0,0,1,0,1
2050-10-10 13:00:00,0,0,0,0,4,0,4
2050-10-10 14:00:00,0,0,0,0,1,0,1
2050-10-10 16:00:00,0,0,0,0,1,0,1
2050-10-11 08:00:00,0,0,0,0,7,0,7
2050-10-11 09:00:00,0,0,0,0,6,0,6
2050-10-11 10:00:00,0,0,0,0,13,0,13
2050-10-11 11:00:00,0,0,0,0,14,0,14
2050-10-11 12:00:00,0,0,0,0,7,0,7
2050-10-11 13:00:00,0,0,0,0,8,0,8
2050-10-11 14:00:00,0,0,0,0,6,0,6
2050-10-11 15:00:00,0,0,0,0,8,0,8
2050-10-11 16:00:00,0,0,0,0,7,0,7
2050-10-11 17:00:00,0,0,0,0,2,0,2
2050-10-11 18:00:00,0,0,0,0,3,0,3
2050-10-11 19:00:00,0,0,0,0,0,0,0
2050-10-11 20:00:00,0,0,0,0,1,0,1
2050-10-12 07:00:00,0,0,0,0,2,0,2
2050-10-12 08:00:00,0,0,0,0,4,0,4
2050-10-12 09:00:00,0,0,0,0,5,0,5
2050-10-12 10:00:00,0,0,0,0,5,0,5
2050-10-12 11:00:00,0,0,0,0,11,0,11
2050-10-12 12:00:00,0,0,0,0,9,0,9
2050-10-12 13:00:00,0,0,0,0,11,0,11
2050-10-12 14:00:00,0,0,0,0,4,0,4
2050-10-12 15:00:00,0,0,0,0,7,0,7
2050-10-12 16:00:00,0,0,0,0,6,0,6
2050-10-12 17:00:00,0,0,0,0,2,0,2
2050-10-13 06:00:00,0,0,0,0,0,0,0
2050-10-13 08:00:00,0,0,0,0,6,0,6
2050-10-13 09:00:00,0,0,0,0,6,0,6
2050-10-13 10:00:00,0,0,0,0,13,0,13
2050-10-13 11:00:00,0,0,0,0,18,0,18
2050-10-13 12:00:00,0,0,0,0,12,0,12
2050-10-13 13:00:00,0,0,0,0,13,0,13
2050-10-13 14:00:00,0,0,0,0,14,0,14
2050-10-13 15:00:00,0,0,0,0,9,0,9
2050-10-13 16:00:00,0,0,0,0,9,0,9
2050-10-13 17:00:00,0,0,0,0,3,0,3
2050-10-14 07:00:00,0,0,0,0,1,0,1
2050-10-14 08:00:00,0,0,0,0,2,0,2
2050-10-14 09:00:00,0,0,0,0,9,0,9
2050-10-14 10:00:00,0,0,0,0,13,0,13
2050-10-14 11:00:00,0,0,0,0,12,0,12
2050-10-14 12:00:00,0,0,0,0,13,0,13
2050-10-14 13:00:00,0,0,0,0,10,0,10
2050-10-14 14:00:00,0,0,0,0,10,0,10
2050-10-14 15:00:00,0,0,0,0,5,0,5
2050-10-14 16:00:00,0,0,0,0,3,0,3
2050-10-14 17:00:00,0,0,0,0,3,0,3
2050-10-14 18:00:00,0,0,0,0,1,0,1
2050-10-15 10:00:00,0,0,0,0,0,0,0
2050-10-16 09:00:00,0,0,0,0,0,0,0
2050-10-16 11:00:00,0,0,0,0,1,0,1
2050-10-16 12:00:00,0,0,0,0,0,0,0
2050-10-16 22:00:00,0,0,0,0,2,0,2
2050-10-17 08:00:00,0,0,0,0,2,0,2
2050-10-17 09:00:00,0,0,0,0,10,0,10
2050-10-17 10:00:00,0,0,0,0,13,0,13
2050-10-17 11:00:00,0,0,0,0,8,0,8
2050-10-17 12:00:00,0,0,0,0,9,0,9
2050-10-17 13:00:00,0,0,0,0,3,0,3
2050-10-17 14:00:00,0,0,0,0,10,0,10
2050-10-17 15:00:00,0,0,0,0,5,0,5
2050-10-17 16:00:00,0,0,0,0,13,0,13
2050-10-17 17:00:00,0,0,0,0,6,0,6
2050-10-17 18:00:00,0,0,0,0,0,0,0
2050-10-18 08:00:00,0,0,0,0,3,0,3
2050-10-18 09:00:00,0,0,0,0,10,0,10
2050-10-18 10:00:00,0,0,0,0,13,0,13
2050-10-18 11:00:00,0,0,0,0,14,0,14
2050-10-18 12:00:00,0,0,0,0,14,0,14
2050-10-18 13:00:00,0,0,0,0,6,0,6
2050-10-18 14:00:00,0,0,0,0,16,0,16
2050-10-18 15:00:00,0,0,0,0,14,0,14
2050-10-18 16:00:00,0,0,0,0,6,0,6
2050-10-18 17:00:00,0,0,0,0,0,0,0
2050-10-18 18:00:00,0,0,0,0,2,0,2
2050-10-18 19:00:00,0,0,0,0,1,0,1
2050-10-19 07:00:00,0,0,0,0,1,0,1
2050-10-19 08:00:00,0,0,0,0,3,0,3
2050-10-19 09:00:00,0,0,0,0,17,0,17
2050-10-19 10:00:00,0,0,0,0,14,0,14
2050-10-19 11:00:00,0,0,0,0,5,0,5
2050-10-19 12:00:00,0,0,0,0,9,0,9
2050-10-19 13:00:00,0,0,0,0,19,0,19
2050-10-19 14:00:00,0,0,0,0,12,0,12
2050-10-19 15:00:00,0,0,0,0,7,0,7
2050-10-19 16:00:00,0,0,0,0,10,0,10
2050-10-19 17:00:00,0,0,0,0,2,0,2
2050-10-19 18:00:00,0,0,0,0,5,0,5
2050-10-19 19:00:00,0,0,0,0,1,0,1
2050-10-20 06:00:00,0,0,0,0,1,0,1
2050-10-20 07:00:00,0,0,0,0,5,0,5
2050-10-20 08:00:00,0,0,0,0,4,0,4
2050-10-20 09:00:00,0,0,0,0,9,0,9
2050-10-20 10:00:00,0,0,0,0,15,0,15
2050-10-20 11:00:00,0,0,0,0,10,0,10
2050-10-20 12:00:00,0,0,0,0,8,0,8
2050-10-20 13:00:00,0,0,0,0,18,0,18
2050-10-20 14:00:00,0,0,0,0,15,0,15
2050-10-20 15:00:00,0,0,0,0,10,0,10
2050-10-20 16:00:00,0,0,0,0,13,0,13
2050-10-20 17:00:00,0,0,0,0,5,0,5
2050-10-20 18:00:00,0,0,0,0,1,0,1
2050-10-20 22:00:00,0,0,0,0,1,0,1
2050-10-21 07:00:00,0,0,0,0,1,0,1
2050-10-21 08:00:00,0,0,0,0,6,0,6
2050-10-21 09:00:00,0,0,0,0,16,0,16
2050-10-21 10:00:00,0,0,0,0,12,0,12
2050-10-21 11:00:00,0,0,0,0,20,0,20
2050-10-21 12:00:00,0,0,0,0,7,0,7
2050-10-21 13:00:00,0,0,0,0,6,0,6
2050-10-21 14:00:00,0,0,0,0,14,0,14
2050-10-21 15:00:00,0,0,0,0,7,0,7
2050-10-21 16:00:00,0,0,0,0,1,0,1
2050-10-21 17:00:00,0,0,0,0,6,0,6
2050-10-21 19:00:00,0,0,0,0,0,0,0
2050-10-22 10:00:00,0,0,0,0,0,0,0
2050-10-22 12:00:00,0,0,0,0,0,0,0
2050-10-22 17:00:00,0,0,0,0,1,0,1
2050-10-23 16:00:00,0,0,0,0,0,0,0
2050-10-24 07:00:00,0,0,0,0,1,0,1
2050-10-24 08:00:00,0,0,0,0,5,0,5
2050-10-24 09:00:00,0,0,0,0,12,0,12
2050-10-24 10:00:00,0,0,0,0,17,0,17
2050-10-24 11:00:00,0,0,0,0,9,0,9
2050-10-24 12:00:00,0,0,0,0,8,0,8
2050-10-24 13:00:00,0,0,0,0,9,0,9
2050-10-24 14:00:00,0,0,0,0,10,0,10
2050-10-24 15:00:00,0,0,0,0,11,0,11
2050-10-24 16:00:00,0,0,0,0,12,0,12
2050-10-24 17:00:00,0,0,0,0,2,0,2
2050-10-24 18:00:00,0,0,0,0,0,0,0
2050-10-24 19:00:00,0,0,0,0,3,0,3
2050-10-24 20:00:00,0,0,0,0,2,0,2
2050-10-24 21:00:00,0,0,0,0,2,0,2
2050-10-25 01:00:00,0,0,0,0,2,0,2
2050-10-25 07:00:00,0,0,0,0,0,0,0
2050-10-25 08:00:00,0,0,0,0,9,0,9
2050-10-25 09:00:00,0,0,0,0,18,0,18
2050-10-25 10:00:00,0,0,0,0,17,0,17
2050-10-25 11:00:00,0,0,0,0,6,0,6
2050-10-25 12:00:00,0,0,0,0,10,0,10
2050-10-25 13:00:00,0,0,0,0,15,0,15
2050-10-25 14:00:00,0,0,0,0,12,0,12
2050-10-25 15:00:00,0,0,0,0,12,0,12
2050-10-25 16:00:00,0,0,0,0,11,0,11
2050-10-25 17:00:00,0,0,0,0,7,0,7
2050-10-25 19:00:00,0,0,0,0,0,0,0
2050-10-26 00:00:00,0,0,0,0,1,0,1
2050-10-26 07:00:00,0,0,0,0,1,0,1
2050-10-26 08:00:00,0,0,0,0,2,0,2
2050-10-26 09:00:00,0,0,0,0,20,0,20
2050-10-26 10:00:00,0,0,0,0,11,0,11
2050-10-26 11:00:00,0,0,0,0,13,0,13
2050-10-26 12:00:00,0,0,0,0,13,0,13
2050-10-26 13:00:00,0,0,0,0,12,0,12
2050-10-26 14:00:00,0,0,0,0,9,0,9
2050-10-26 15:00:00,0,0,0,0,12,0,12
2050-10-26 16:00:00,0,0,0,0,12,0,12
2050-10-26 17:00:00,0,0,0,0,6,0,6
2050-10-26 18:00:00,0,0,0,0,1,0,1
2050-10-26 19:00:00,0,0,0,0,1,0,1
2050-10-27 04:00:00,0,0,0,0,1,0,1
2050-10-27 08:00:00,0,0,0,0,5,0,5
2050-10-27 09:00:00,0,0,0,0,11,0,11
2050-10-27 10:00:00,0,0,0,0,11,0,11
2050-10-27 11:00:00,0,0,0,0,11,0,11
2050-10-27 12:00:00,0,0,0,0,9,0,9
2050-10-27 13:00:00,0,0,0,0,15,0,15
2050-10-27 14:00:00,0,0,0,0,19,0,19
2050-10-27 15:00:00,0,0,0,0,11,0,11
2050-10-27 16:00:00,0,0,0,0,13,0,13
2050-10-27 17:00:00,0,0,0,0,10,0,10
2050-10-27 18:00:00,0,0,0,0,5,0,5
2050-10-27 21:00:00,0,0,0,0,4,0,4
2050-10-28 07:00:00,0,0,0,0,0,0,0
2050-10-28 08:00:00,0,0,0,0,9,0,9
2050-10-28 09:00:00,0,0,0,0,10,0,10
2050-10-28 10:00:00,0,0,0,0,15,0,15
2050-10-28 11:00:00,0,0,0,0,15,0,15
2050-10-28 12:00:00,0,0,0,0,11,0,11
2050-10-28 13:00:00,0,0,0,0,6,0,6
2050-10-28 14:00:00,0,0,0,0,12,0,12
2050-10-28 15:00:00,0,0,0,0,12,0,12
2050-10-28 16:00:00,0,0,0,0,12,0,12
2050-10-28 17:00:00,0,0,0,0,1,0,1
2050-10-28 18:00:00,0,0,0,0,2,0,2
2050-10-28 20:00:00,0,0,0,0,2,0,2
2050-10-28 22:00:00,0,0,0,0,1,0,1
2050-10-29 08:00:00,0,0,0,0,0,0,0
2050-10-29 09:00:00,0,0,0,0,0,0,0
2050-10-29 10:00:00,0,0,0,0,2,0,2
2050-10-29 11:00:00,0,0,0,0,0,0,0
2050-10-29 12:00:00,0,0,0,0,1,0,1
2050-10-29 16:00:00,0,0,0,0,1,0,1
2050-10-29 17:00:00,0,0,0,0,1,0,1
2050-10-29 18:00:00,0,0,0,0,2,0,2
2050-10-30 10:00:00,0,0,0,0,0,0,0
2050-10-30 11:00:00,0,0,0,0,0,0,0
2050-10-30 12:00:00,0,0,0,0,0,0,0
2050-10-30 15:00:00,0,0,0,0,0,0,0
2050-10-30 16:00:00,0,0,0,0,1,0,1
2050-10-31 03:00:00,0,0,0,0,1,0,1
2050-10-31 06:00:00,0,0,0,0,3,0,3
2050-10-31 07:00:00,0,0,0,0,3,0,3
2050-10-31 08:00:00,0,0,0,0,15,0,15
2050-10-31 09:00:00,0,0,0,0,12,0,12
2050-10-31 10:00:00,0,0,0,0,20,0,20
2050-10-31 11:00:00,0,0,0,0,20,0,20
2050-10-31 12:00:00,0,0,0,0,15,0,15
2050-10-31 13:00:00,0,0,0,0,17,0,17
2050-10-31 14:00:00,0,0,0,0,19,0,19
2050-10-31 15:00:00,0,0,0,0,24,0,24
2050-10-31 16:00:00,0,0,0,0,16,0,16
2050-10-31 17:00:00,0,0,0,0,9,0,9
2050-10-31 18:00:00,0,0,0,0,1,0,1
2050-10-31 20:00:00,0,0,0,0,0,0,0
2050-10-31 21:00:00,0,0,0,0,1,0,1
2050-10-31 22:00:00,0,0,0,0,0,0,0
2050-10-31 23:00:00,1,2,1,0,0,0,4
2050-11-01 00:00:00,4,4,1,0,3,0,12
2050-11-01 01:00:00,3,5,3,0,8,0,19
2050-11-01 02:00:00,5,12,6,0,1,0,24
2050-11-01 03:00:00,0,1,1,0,3,0,5
2050-11-01 04:00:00,0,0,0,0,2,0,2
2050-11-01 05:00:00,0,0,0,0,2,0,2
2050-11-01 06:00:00,15,7,3,0,4,0,29
2050-11-01 07:00:00,28,33,8,0,2,0,71
2050-11-01 08:00:00,23,56,28,8,15,8,138
2050-11-01 09:00:00,47,49,25,18,56,9,204
2050-11-01 10:00:00,33,63,26,11,46,5,184
2050-11-01 11:00:00,37,52,28,16,47,9,189
2050-11-01 12:00:00,24,45,25,21,28,10,153
2050-11-01 13:00:00,32,49,23,23,42,7,176
2050-11-01 14:00:00,29,53,27,37,28,15,189
2050-11-01 15:00:00,21,57,26,29,38,7,178
2050-11-01 16:00:00,28,52,25,54,34,21,214
2050-11-01 17:00:00,27,48,17,17,15,6,130
2050-11-01 18:00:00,12,40,30,19,15,4,120
2050-11-01 19:00:00,9,20,13,1,6,8,57
2050-11-01 20:00:00,10,16,4,0,7,9,46
2050-11-01 21:00:00,7,16,7,0,5,1,36
2050-11-01 22:00:00,8,17,10,0,3,9,47
2050-11-01 23:00:00,2,6,4,0,3,1,16
2050-11-02 00:00:00,3,6,3,0,1,0,13
2050-11-02 01:00:00,3,5,1,0,1,0,10
2050-11-02 02:00:00,1,7,5,0,2,0,15
2050-11-02 05:00:00,1,0,0,0,0,0,1
2050-11-02 06:00:00,5,4,1,0,7,0,17
2050-11-02 07:00:00,20,30,11,1,7,0,69
2050-11-02 08:00:00,32,40,15,18,22,7,134
2050-11-02 09:00:00,22,58,25,19,34,10,168
2050-11-02 10:00:00,31,31,21,25,49,17,174
2050-11-02 11:00:00,25,44,23,37,37,27,193
2050-11-02 12:00:00,28,50,18,31,34,8,169
2050-11-02 13:00:00,31,47,27,9,40,5,159
2050-11-02 14:00:00,23,63,26,11,40,18,181
2050-11-02 15:00:00,28,56,27,27,34,24,196
2050-11-02 16:00:00,24,49,31,67,36,36,243
2050-11-02 17:00:00,20,34,19,23,26,6,128
2050-11-02 18:00:00,10,37,18,8,6,5,84
2050-11-02 19:00:00,4,18,10,15,9,10,66
2050-11-02 20:00:00,8,11,8,0,5,3,35
2050-11-02 21:00:00,5,18,5,0,8,5,41
2050-11-02 22:00:00,13,18,12,0,1,7,51
2050-11-02 23:00:00,2,2,0,0,1,3,8
2050-11-03 00:00:00,1,2,2,0,3,0,8
2050-11-03 01:00:00,8,9,3,0,2,0,22
2050-11-03 02:00:00,1,4,4,0,2,0,11
2050-11-03 03:00:00,0,2,7,0,4,0,13
2050-11-03 04:00:00,1,2,1,0,1,0,5
2050-11-03 05:00:00,7,6,3,0,2,0,18
2050-11-03 06:00:00,15,11,3,0,4,0,33
2050-11-03 07:00:00,32,34,13,2,4,0,85
2050-11-03 08:00:00,39,53,23,20,27,0,162
2050-11-03 09:00:00,22,53,21,26,34,1,157
2050-11-03 10:00:00,30,61,37,40,41,4,213
2050-11-03 11:00:00,34,47,13,22,38,17,171
2050-11-03 12:00:00,34,44,29,30,37,0,174
2050-11-03 13:00:00,29,69,32,7,37,11,185
2050-11-03 14:00:00,32,87,40,37,40,9,245
2050-11-03 15:00:00,38,56,32,41,42,18,227
2050-11-03 16:00:00,28,55,30,65,40,11,229
2050-11-03 17:00:00,19,53,28,5,20,4,129
2050-11-03 18:00:00,6,28,19,10,8,8,79
2050-11-03 19:00:00,6,10,8,7,2,5,38
2050-11-03 20:00:00,2,9,2,6,1,2,22
2050-11-03 21:00:00,5,7,6,5,5,5,33
2050-11-03 22:00:00,4,7,4,8,7,2,32
2050-11-03 23:00:00,1,2,1,7,2,2,15
2050-11-04 00:00:00,7,8,2,4,3,0,24
2050-11-04 01:00:00,6,10,5,0,2,0,23
2050-11-04 02:00:00,1,7,5,0,1,0,14
2050-11-04 03:00:00,3,4,6,0,5,0,18
2050-11-04 04:00:00,0,2,1,0,2,0,5
2050-11-04 05:00:00,0,0,0,3,2,0,5
2050-11-04 06:00:00,16,11,2,1,0,0,30
2050-11-04 07:00:00,33,34,13,1,4,0,85
2050-11-04 08:00:00,26,65,31,15,22,14,173
2050-11-04 09:00:00,30,51,28,19,45,7,180
2050-11-04 10:00:00,26,45,24,25,30,16,166
2050-11-04 11:00:00,34,58,34,11,50,14,201
2050-11-04 12:00:00,19,39,16,30,41,20,165
2050-11-04 13:00:00,30,41,21,39,36,7,174
2050-11-04 14:00:00,26,39,24,21,45,17,172
2050-11-04 15:00:00,39,56,20,63,32,16,226
2050-11-04 16:00:00,27,58,38,28,26,15,192
2050-11-04 17:00:00,23,54,16,29,10,9,141
2050-11-04 18:00:00,18,38,26,9,7,13,111
2050-11-04 19:00:00,13,14,5,1,8,6,47
2050-11-04 20:00:00,7,20,12,0,6,6,51
2050-11-04 21:00:00,5,9,5,9,3,3,34
2050-11-04 22:00:00,4,6,7,0,3,6,26
2050-11-04 23:00:00,4,6,3,0,6,0,19
2050-11-05 00:00:00,1,4,2,0,6,0,13
2050-11-05 01:00:00,7,5,1,0,4,0,17
2050-11-05 02:00:00,4,7,3,0,0,0,14
2050-11-05 03:00:00,1,7,5,0,3,0,16
2050-11-05 04:00:00,6,12,6,0,0,0,24
2050-11-05 05:00:00,3,6,2,0,2,0,13
2050-11-05 06:00:00,6,9,3,0,2,0,20
2050-11-05 07:00:00,9,4,3,10,1,0,27
2050-11-05 08:00:00,20,38,9,4,5,3,79
2050-11-05 09:00:00,13,29,15,15,4,3,79
2050-11-05 10:00:00,24,36,21,14,6,7,108
2050-11-05 11:00:00,6,26,16,24,8,0,80
2050-11-05 12:00:00,13,17,7,21,3,0,61
2050-11-05 13:00:00,10,16,7,17,8,5,63
2050-11-05 14:00:00,15,33,15,12,5,4,84
2050-11-05 15:00:00,23,26,12,9,6,12,88
2050-11-05 16:00:00,20,39,23,7,4,6,99
2050-11-05 17:00:00,8,11,10,13,1,17,60
2050-11-05 18:00:00,7,16,8,1,4,1,37
2050-11-05 19:00:00,2,7,5,2,2,5,23
2050-11-05 20:00:00,2,6,2,0,1,1,12
2050-11-05 21:00:00,3,9,4,6,0,2,24
2050-11-05 22:00:00,5,7,2,0,9,6,29
2050-11-05 23:00:00,1,5,5,0,9,0,20
2050-11-06 00:00:00,6,10,7,0,0,0,23
2050-11-06 01:00:00,5,6,1,0,0,0,12
2050-11-06 03:00:00,1,10,6,0,0,0,17
2050-11-06 04:00:00,2,5,3,0,1,0,11
2050-11-06 05:00:00,5,6,2,0,3,0,16
2050-11-06 06:00:00,5,11,2,0,2,0,20
2050-11-06 07:00:00,5,7,5,0,5,0,22
2050-11-06 08:00:00,12,16,7,5,6,5,51
2050-11-06 09:00:00,8,20,11,15,7,1,62
